chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,0,173021.3632778366,7861920.441247156,650053.783108754,0.21477035347730247,0.2749012600961504,0.18312118004107253,0.3860878272786404
0,1,208646.9771527528,7940792.921332493,621588.1853826032,0.20421564966695402,0.30130818748476385,0.21662107497627353,0.36908629960283756
0,2,231032.61026840497,7677921.989821315,456194.4016803436,0.18788618601934312,0.2666651734744285,0.21169649790215558,0.40913213253907493
0,3,218812.28495236865,6769233.444185302,492007.7125639184,0.1892439031612111,0.34195843417071264,0.1746306566384322,0.42715296929388885
0,4,242492.15658769806,7458099.870526046,549641.2071679225,0.1918209995111526,0.21332821242655847,0.1266767370940075,0.4305113779029079
0,5,250295.69723856926,7554023.527996032,552587.4303952423,0.1882362040355068,0.5388016411528882,0.1921704429437796,0.416680811093146
0,6,275573.04834108433,7750869.023548397,611406.0010949809,0.18305643132526356,0.5330834549998285,0.19011560578036724,0.4042202786993815
0,7,267324.7968837249,8523648.2052884,625023.7073603356,0.19152638126152058,0.34000350528453865,0.14702010970714885,0.38419885782444096
0,8,249475.93068077884,8146263.921420677,600813.2699709213,0.17932590799523235,0.3084426870449212,0.15764728364719247,0.3827623673707242
0,9,231335.42997473406,8044562.627744462,735136.692353884,0.1839957505086583,0.3608047937339511,0.1668516387820153,0.352610906636597
0,10,246343.92566128325,7753706.714354962,767779.3620434232,0.18382819000522477,0.41098891692614486,0.15929294857222603,0.33704850117538276
0,11,250552.5462797975,7529726.688021069,679263.3030089324,0.18081416698549385,0.3051381127082843,0.13794237025241593,0.36045279415919573
0,12,241357.15764235982,7848623.658443986,665925.7244341486,0.18775297823717807,0.3605075937212267,0.12870179649831712,0.3604110147425468
0,13,249801.65280352594,8048011.642462537,648324.4126382092,0.18494866769904791,0.28101553040210475,0.19409815425081858,0.36039293174292086
0,14,218671.00287594207,8253575.160966491,535039.4149279968,0.18812327287527197,0.3489466834055655,0.17280039025042826,0.37628257664832443
0,15,186851.28183728977,7655875.5376728205,531528.4666226073,0.1935040901600567,0.40066928538868607,0.14736731391792715,0.3983997875111581
0,16,169895.95283651224,7337422.781465637,542272.5176181298,0.20123334753202282,0.31078425635191054,0.155629509920847,0.38327089077813736
0,17,188138.66615944006,7521258.716894856,547213.6497728089,0.20551575586484844,0.27644491379894953,0.25042687403127833,0.3841473929186642
0,18,195469.6107890407,7833659.999796402,611325.1577426083,0.20907087419714915,0.3197102586182221,0.21478570517228648,0.41458664456690586
0,19,191642.87505022343,7402363.17023382,611938.7133432567,0.20158394829133863,0.32865791340391554,0.1580427862301351,0.4084967452885309
0,20,235469.2354575733,7180347.118490741,626391.4377483996,0.19417269055871705,0.33096186109072034,0.17081400783007353,0.403486996573723
0,21,237866.24990624344,8169160.894654724,583042.6996878805,0.2018464966825775,0.2368237579028018,0.24292157270416956,0.40163183012946185
0,22,206510.3807848244,8287675.27756946,492505.9077819013,0.20113692960357352,0.20176488920143576,0.2226980068005221,0.42531286983172883
0,23,202472.22246464895,7940027.269857418,592205.0464287049,0.2001843243000433,0.45292705420753676,0.21094149502816265,0.40861590227042865
0,24,186893.7355028572,6412400.989897223,583241.4955674801,0.19367118819039875,0.37625970217639765,0.1031476779286164,0.42681936281931854
0,25,194413.63231496266,6808384.821384523,605230.1628888939,0.19353588051440743,0.3525620073473114,0.19202810177318153,0.3956077724125026
0,26,206369.76324092332,7649221.108991114,640060.6314556962,0.20189364331963333,0.21546661247134657,0.13787193499342748,0.3951800431587049
0,27,206759.94408041792,7648340.5746881515,630438.0789202151,0.19960221086353946,0.23767676515115324,0.1411607621251864,0.3797974943681579
0,28,206627.67460780434,7629789.889287289,619081.7276212447,0.20148399334858952,0.3184679718937869,0.1827139305559346,0.3793184657100523
0,29,215362.074456716,9060691.114196284,609154.8325732755,0.20748216174832185,0.34702721859637603,0.21033321574750857,0.3678531117422901
