chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,0,207183.24384414862,0.1595876388581233,3338.2605463753443,676620.7684623902,-9.801239896721004e-07,0.17037822193353724,0.25987085657807396,0.879220781329053,0.3623377616184741
0,1,377052.1192942529,0.2324232481019246,5122.43960762915,672357.4381808225,-1.1375746195788467e-06,0.16687340075374713,0.23077450394974264,0.9457132693447369,0.23583338613722873
0,2,377343.3656330036,0.11592964484931158,4451.053781678288,640821.7962338113,-1.3345526801574094e-06,0.16385425399126136,0.218267376285695,1.046296115603854,0.36177764888528496
0,3,224949.50061042784,0.2110691104507346,4461.932921112377,504225.61736787844,-1.8160715330684746e-06,0.16406338088250846,0.20955761377720056,1.2522088908808722,0.287247556370817
0,4,179201.07881211088,0.15322896656737425,4099.907466567786,497215.8467147122,-1.7880873580841872e-06,0.13683931097583193,0.2116084009839958,0.7271517057522093,0.38875681943945084
0,5,328673.77728697605,0.1108795895748115,4286.894018850557,462601.8855561789,-1.4157706205507933e-06,0.12860119513772547,0.22465819655859687,0.9303728204039134,0.3906859779257031
0,6,329294.92495054565,0.22190946517039256,4342.851212995691,386788.0732494488,-1.1825422905103039e-06,0.11451211754172767,0.22633011306165013,1.0789523372266685,0.4826569190185103
0,7,240016.2907184582,0.08479961603293167,4534.323315674827,584337.8142607234,-1.763022466582247e-06,0.14424644234970907,0.21911445946820524,0.7003016889482369,0.40317245584183936
0,8,212060.18682151375,0.12384203016868539,3868.438955044455,531364.2888872388,-1.7298282798413048e-06,0.1225752948672909,0.2072797530205055,1.001571568196273,0.40949180608839403
0,9,365439.2884730047,0.23978952930022715,4986.55597985308,618315.0268602811,-7.602677777144558e-07,0.1029372186604293,0.21800479544478105,0.9052750278214851,0.33971594529795707
0,10,395945.4133364393,0.2540341385120819,2840.8930578907602,593878.5176449358,-5.16526097480916e-07,0.09293554706063295,0.22115628073783217,0.5683642126420264,0.26329234711231064
0,11,173803.47579679417,0.22993142352950283,5725.016055244974,673852.3610144998,-4.04969598747715e-07,0.10102524331847407,0.22233041139050927,0.7493182462163233,0.2633494440280484
0,12,253939.79327196022,0.14460120316958106,2645.1584186868913,676711.2607522348,-4.030443174794886e-07,0.12651230217864998,0.22356408311487505,0.8842870219864803,0.4464713067220852
0,13,104576.39414333945,0.2544781497722396,2742.25105636565,663225.8723951067,-9.234204724429401e-07,0.13827827082986097,0.2151622208584696,0.6755588939396034,0.27267784711475934
0,14,126020.89418864995,0.2312586364368668,5774.0440784096345,641624.8876588595,-1.1271635582298836e-06,0.14125992328750353,0.21236433522350218,0.5946766980471008,0.3003681138656249
0,15,159935.07376756007,0.15103591741790046,3451.1171876097183,515305.539077005,-1.1276229347668085e-06,0.12307117688543975,0.21156544989254084,1.0974354503461057,0.4171256049833198
0,16,296563.07096569886,0.2634189001946654,5341.693131691609,677972.6813097582,-1.953686693037035e-06,0.14781900921074906,0.20182829354778423,1.1870454225512126,0.2648078841717854
0,17,178660.64339616633,0.14175474016941156,4636.721814925721,677967.7024597577,-1.1159253591890414e-06,0.13268376004739796,0.2007244492972947,0.7875321721224016,0.37957394005393646
0,18,194645.8488965618,0.24654156721981504,3243.896975591223,550782.4379022712,-1.1007632249704318e-06,0.12302172252759683,0.20446219929561252,0.7875321721224016,0.37957394005393646
