Time (days), Dead percentage 
-0.01764931001103065, 12.62327416173568
1.978135774313258, 8.875739644970409
4.029168463287462, 8.481262327416147
5.026479160064627, 8.67850098619327
7.020712656695638, 10.453648915187372
8.0180233534728, 10.650887573964468
9.001286640241187, 10.848126232741606
9.996657852401755, 17.948717948717928
10.991530339946628, 26.824457593688336
11.998676994422247, 42.01183431952661
13.017432849674357, 65.87771203155818
13.982935998739332, 79.28994082840235
14.964038145506368, 87.17948717948717
16.017039757702957, 89.15187376725837
16.98586773753924, 90.72978303747533
0.010390096160341145, 12.820512820512803
2.0061751804846297, 9.072978303747504
3.9733113063294727, 7.297830374753445
5.012597991594411, 8.086785009861913
7.020546415157073, 11.045364891518702
8.017912525780424, 11.045364891518702
9.00117581254881, 11.24260355029584
9.983607891624368, 14.398422090729767
11.007628062264383, 19.52662721893489
12.017434581357048, 25.246548323471373
12.998592141970274, 32.93885601577908
13.979860530275875, 40.236686390532526
14.976506260898777, 42.800788954635095
16.002798399232514, 39.84220907297828
17.01343612601801, 42.60355029585797

